id,custid,details,price
1,AD3142,Makro,1200
2,AD3142,Pick N Pay,1000
3,AD3142,Checkers,1100
4,AD3142,KFC,600
5,AD3142,Nandos,1100
6,AD3142,Amazon,1200
7,AD3142,Takealot,1300
8,AD3142,Makro,1000
9,AD3142,Pick N Pay,1400
10,AD3142,Checkers,600
11,AD3142,KFC,900
12,AD3142,Nandos,1200
13,AD3142,Blacked.com,100000
14,AD3142,Takealot,600
15,AD3142,Makro,1100
16,AD3142,Pick N Pay,900
17,AD3142,Checkers,700
18,AD3142,KFC,700
19,AD3142,Nandos,1400
20,AD3142,Amazon,1000
21,AD3142,Takealot,600
22,AD3142,Makro,800
23,AD3142,Pick N Pay,600
24,AD3142,Checkers,1300
25,AD3142,KFC,700
26,AD3142,Nandos,1100
27,AD3142,Amazon,900
28,AD3142,Takealot,1300
29,AD3142,Makro,1200
30,AD3142,Pick N Pay,1300
31,AD3142,Checkers,700
32,AD3142,KFC,900
33,AD3142,Nandos,600
34,AD3142,Amazon,1000
35,AD3142,Takealot,800
36,AD3142,Makro,900
37,AD3142,Pick N Pay,1000
38,AD3142,Checkers,900
39,AD3142,KFC,1200
40,AD3142,Nandos,1300
41,AD3142,Amazon,1400
42,AD3142,Takealot,1100
43,AD3142,Makro,800
44,AD3142,Pick N Pay,700
45,AD3142,Wish.com,5000
46,AD3142,KFC,1400
47,AD3142,Nandos,700
48,AD3142,Amazon,800
49,AD3142,Takealot,1500
50,AD3142,Makro,1500
51,AD3142,Pick N Pay,1500
52,AD3142,Checkers,1400
53,AD3142,KFC,1300
54,AD3142,Nandos,800
55,AD3142,Amazon,1200
56,AD3142,Takealot,1500
57,AD3142,Makro,900
58,AD3142,Pick N Pay,1100
59,AD3142,Checkers,1100
60,AD3142,KFC,1300
61,AD3142,Nandos,600
62,AD3142,Amazon,900
63,AD3142,Takealot,800
64,AD3142,Makro,600
65,AD3142,Pick N Pay,900
66,AD3142,Checkers,1000
67,AD3142,KFC,900
68,AD3142,Nandos,1100
69,AD3142,Amazon,900
70,AD3142,Takealot,900
71,AD3142,Amazon,1500
72,AD3142,Takealot,1100
73,AD3142,Makro,900
74,AD3142,Pick N Pay,700
75,AD3142,Checkers,1100
76,AD3142,KFC,700
77,AD3142,Nandos,900
78,AD3142,Amazon,800
79,AD3142,Takealot,1000
80,AD3142,Makro,1200
81,AD3142,KFC,700
82,AD3142,Nandos,1500
83,AD3142,Amazon,900
84,AD3142,Takealot,1300
85,AD3142,Makro,1300
86,AD3142,Pick N Pay,800
87,AD3142,Checkers,1200
88,AD3142,KFC,700
89,AD3142,Nandos,1200
90,AD3142,Amazon,1500
91,AD3142,Takealot,700
92,AD3142,Amazon,1400
93,AD3142,Takealot,700
94,AD3142,Makro,1500
95,AD3142,Pick N Pay,1500
96,AD3142,Checkers,1501
97,AD3142,Nandos,1502
98,AD3142,Amazon,1503
99,AD3142,Takealot,1504
100,AD3143,Checkers,1505
101,AD3144,KFC,1506
102,AD3145,Nandos,1507
103,AD3146,Amazon,1508
104,AD3147,Takealot,1509
105,AD3148,Makro,1510
106,AD3149,KFC,1511
107,AD3150,Nandos,1512
108,AD3151,Amazon,1513
109,AD3152,Takealot,1514
110,AD3153,Makro,2608
111,AD3154,Checkers,1382
112,AD3155,KFC,4423
113,AD3156,Nandos,4162
114,AD3157,Amazon,1751
115,AD3158,Takealot,1159
116,AD3159,Makro,2769
117,AD3160,KFC,4222
118,AD3161,Nandos,2361
119,AD3162,Amazon,4514
120,AD3163,Takealot,3888
121,AD3164,Makro,2613
122,AD3165,Checkers,1375
123,AD3166,KFC,2401
124,AD3167,Nandos,3620
125,AD3168,Amazon,3562
126,AD3169,Takealot,2382
127,AD3170,Makro,3110
128,AD3171,KFC,3673
129,AD3172,Nandos,4132
130,AD3173,Amazon,4963
131,AD3174,Takealot,2011
132,AD3175,Makro,2334
133,AD3176,Checkers,3674
134,AD3177,KFC,3112
135,AD3178,Nandos,1675
136,AD3179,Amazon,4945
137,AD3180,Takealot,4657
138,AD3181,Makro,1168
139,AD3182,KFC,3197
140,AD3183,Nandos,2819
141,AD3184,Amazon,1493
142,AD3185,Takealot,4562
143,AD3186,Makro,2634
144,AD3187,Checkers,1296
145,AD3188,KFC,4839
146,AD3189,Nandos,4124
147,AD3190,Amazon,3045
148,AD3191,Takealot,4280
149,AD3192,Makro,1591
150,AD3193,KFC,3849
151,AD3194,Nandos,3473
152,AD3195,Amazon,4419
153,AD3196,Takealot,2604
154,AD3197,Makro,1008
155,AD3198,Checkers,1656
156,AD3199,KFC,1794
157,AD3200,Nandos,3860
158,AD3201,Amazon,1979
159,AD3202,Takealot,4543
160,AD3203,Makro,3025
161,AD3204,KFC,3917
162,AD3205,Nandos,4066
163,AD3206,Amazon,2646
164,AD3207,Takealot,1800
165,AD3208,Makro,1215
166,AD3209,Checkers,3465
167,AD3210,KFC,1158
168,AD3211,Checkers,2057
169,AD3212,KFC,1198
170,AD3213,Nandos,1049
171,AD3214,Amazon,3599
172,AD3215,Takealot,3645
173,AD3216,Makro,2686
174,AD3217,KFC,1632
175,AD3218,Nandos,1707
176,AD3219,Amazon,3243
177,AD3220,Takealot,3862
178,AD3221,Makro,1201
179,AD3222,Checkers,3608
180,AD3223,KFC,2634
181,AD3224,Nandos,2630
182,AD3225,Amazon,3446
183,AD3226,Takealot,4230
184,AD3227,Makro,2353
185,AD3228,KFC,4557
186,AD3229,Nandos,1962
187,AD3230,Amazon,4158
188,AD3231,Takealot,2577
189,AD3232,Makro,2374
190,AD3233,Checkers,1607
191,AD3234,KFC,2006
192,AD3235,Checkers,3320
193,AD3236,KFC,4618
194,AD3237,Nandos,2356
195,AD3238,Amazon,4101
196,AD3239,Takealot,4980
197,AD3240,Makro,4007
198,AD3241,KFC,4308
199,AD3242,Nandos,4363
200,AD3243,Amazon,3024
201,AD3244,Takealot,1941
202,AD3245,Makro,4298
203,AD3246,Checkers,3157
204,AD3247,KFC,3556
205,AD3248,Nandos,4939
206,AD3249,Amazon,1252
207,AD3250,Takealot,2857
208,AD3251,Makro,3902
209,AD3252,KFC,4455
210,AD3253,Nandos,1800
211,AD3254,Amazon,1719
212,AD3255,Takealot,1048
213,AD3256,Makro,4888
214,AD3257,Checkers,2109
215,AD3258,KFC,3059
216,AD3259,Checkers,2857
217,AD3260,KFC,4951
218,AD3261,Nandos,2801
219,AD3262,Amazon,4387
220,AD3263,Takealot,2517
221,AD3264,Makro,2580
222,AD3265,KFC,4254
223,AD3266,Nandos,4185
224,AD3267,Amazon,1384
225,AD3268,Takealot,3027
226,AD3269,Makro,4628
227,AD3270,Checkers,3984
228,AD3271,KFC,4071
229,AD3272,Nandos,2377
230,AD3273,Amazon,3312
231,AD3274,Takealot,4979
232,AD3275,Makro,1999
233,AD3276,KFC,3697
234,AD3277,Nandos,4101
235,AD3278,Amazon,4557
236,AD3279,Takealot,3973
237,AD3280,Makro,2702
238,AD3281,Checkers,1452
239,AD3282,KFC,1575
240,AD3283,Checkers,1729
241,AD3284,KFC,4907
242,AD3285,Nandos,1990
243,AD3286,Amazon,2480
244,AD3287,Takealot,4308
245,AD3288,Makro,1980
246,AD3289,KFC,1437
247,AD3290,Nandos,3173
248,AD3291,Amazon,3211
249,AD3292,Takealot,3652
250,AD3293,Makro,2534
251,AD3294,Checkers,4842
252,AD3295,KFC,1661
253,AD3296,Nandos,1746
254,AD3297,Amazon,3440
255,AD3298,Takealot,2173
256,AD3299,Makro,3204
257,AD3300,KFC,2845
258,AD3301,Nandos,2807
259,AD3302,Amazon,2270
260,AD3303,Takealot,1580
261,AD3304,Makro,4483
262,AD3305,Checkers,2903
263,AD3306,KFC,4807
264,AD3307,Checkers,3510
265,AD3308,KFC,3362
266,AD3309,Nandos,4092
267,AD3310,Amazon,3076
268,AD3311,Takealot,4905
269,AD3312,Makro,1189
270,AD3313,KFC,4949
271,AD3314,Nandos,3450
272,AD3315,Amazon,3431
273,AD3316,Takealot,1811
274,AD3317,Makro,1211
275,AD3318,Checkers,2009
276,AD3319,KFC,4933
277,AD3320,Nandos,1070
278,AD3321,Amazon,3308
279,AD3322,Takealot,4176
280,AD3323,Makro,3359
281,AD3324,KFC,1649
282,AD3325,Nandos,1792
283,AD3326,Amazon,4638
284,AD3327,Takealot,3007
285,AD3328,Makro,1393
286,AD3329,Checkers,4860
287,AD3330,KFC,1733
288,AD3331,Checkers,4146
289,AD3332,KFC,3170
290,AD3333,Nandos,2423
291,AD3334,Amazon,1903
292,AD3335,Takealot,1335
293,AD3336,Makro,2466
294,AD3337,KFC,4207
295,AD3338,Nandos,2534
296,AD3339,Amazon,3381
297,AD3340,Takealot,2824
298,AD3341,Makro,4758
299,AD3342,Checkers,3882
300,AD3343,KFC,2138
301,AD3344,Nandos,2804
302,AD3345,Amazon,4792
303,AD3346,Takealot,2325
304,AD3347,Makro,2930
305,AD3348,KFC,3238
306,AD3349,Nandos,4993
307,AD3350,Amazon,4746
308,AD3351,Takealot,1495
309,AD3352,Makro,1244
310,AD3353,Checkers,4505
311,AD3354,KFC,3465
312,AD3355,Checkers,1816
313,AD3356,KFC,1227
314,AD3357,Nandos,2610
315,AD3358,Amazon,2618
316,AD3359,Takealot,1602
317,AD3360,Makro,2135
318,AD3361,KFC,2414
319,AD3362,Nandos,4392
320,AD3363,Amazon,2644
321,AD3364,Takealot,1364
322,AD3365,Makro,1376
323,AD3366,Checkers,3208
324,AD3367,KFC,2425
325,AD3368,Nandos,3960
326,AD3369,Amazon,2450
327,AD3370,Takealot,2471
328,AD3371,Makro,2558
329,AD3372,KFC,4588
330,AD3373,Nandos,1576
331,AD3374,Amazon,2784
332,AD3375,Takealot,4957
333,AD3376,Makro,4469
334,AD3377,Checkers,4798
335,AD3378,KFC,4195
336,AD3379,Checkers,1489
337,AD3380,KFC,1111
338,AD3381,Nandos,4008
339,AD3382,Amazon,3812
340,AD3383,Takealot,1783
341,AD3384,Makro,1488
342,AD3385,KFC,4618
343,AD3386,Nandos,2596
344,AD3387,Amazon,3830
345,AD3388,Takealot,3904
346,AD3389,Makro,3255
347,AD3390,Checkers,4215
348,AD3391,KFC,2441
349,AD3392,Nandos,1232
350,AD3393,Amazon,4802
351,AD3394,Takealot,1967
352,AD3395,Makro,3144
353,AD3396,KFC,2194
354,AD3397,Nandos,3027
355,AD3398,Amazon,1002
356,AD3399,Takealot,4167
357,AD3400,Makro,2372
358,AD3401,Checkers,4266
359,AD3402,KFC,4036
360,AD3403,Checkers,1948
361,AD3404,KFC,4695
362,AD3405,Nandos,4082
363,AD3406,Amazon,4920
364,AD3407,Takealot,4532
365,AD3408,Makro,3029
366,AD3409,KFC,4313
367,AD3410,Nandos,2857
368,AD3411,Amazon,1797
369,AD3412,Takealot,1590
370,AD3413,Makro,2691
371,AD3414,Checkers,2169
372,AD3415,KFC,3177
373,AD3416,Nandos,2150
374,AD3417,Amazon,2782
375,AD3418,Takealot,1718
376,AD3419,Makro,4058
377,AD3420,KFC,3552
378,AD3421,Nandos,3592
379,AD3422,Amazon,3647
380,AD3423,Takealot,2567
381,AD3424,Makro,1607
382,AD3425,Checkers,3378
383,AD3426,KFC,3997
384,AD3427,Checkers,4751
385,AD3428,KFC,4735
386,AD3429,Nandos,2335
387,AD3430,Amazon,3935
388,AD3431,Takealot,3139
389,AD3432,Makro,2333
390,AD3433,KFC,3895
391,AD3434,Nandos,4457
392,AD3435,Amazon,4679
393,AD3436,Takealot,1437
394,AD3437,Makro,1083
395,AD3438,Checkers,3128
396,AD3439,KFC,4728
397,AD3440,Nandos,3273
398,AD3441,Amazon,2843
399,AD3442,Takealot,4417
400,AD3443,Makro,3284
401,AD3444,KFC,2302
402,AD3445,Nandos,3111
403,AD3446,Amazon,4357
404,AD3447,Takealot,1131
405,AD3448,Makro,1105
406,AD3449,Checkers,3483
407,AD3450,KFC,3905
408,AD3451,Checkers,1783
409,AD3452,KFC,3390
410,AD3453,Nandos,4386
411,AD3454,Amazon,1218
412,AD3455,Takealot,3602
413,AD3456,Makro,4359
414,AD3457,KFC,3956
415,AD3458,Nandos,2626
416,AD3459,Amazon,4366
417,AD3460,Takealot,4445
418,AD3461,Makro,1880
419,AD3462,Checkers,1719
420,AD3463,KFC,4324
421,AD3464,Nandos,3499
